date;time;temperature;cpu;ram;work_time
28.04.2025;17:35;50.0°C;44.8%;7535 MB (96.4%);20 hours  38 minutes
28.04.2025;17:29;49.0°C;35.7%;7319 MB (93.6%);20 hours  32 minutes
28.04.2025;17:23;46.0°C;10.8%;7365 MB (94.2%);20 hours  26 minutes
28.04.2025;17:17;50.0°C;17.4%;7776 MB (99.5%);20 hours  20 minutes
28.04.2025;17:11;44.0°C;4.3%;7279 MB (93.1%);20 hours  14 minutes
28.04.2025;17:05;43.0°C;4.0%;7248 MB (92.7%);20 hours  8 minutes
28.04.2025;16:59;50.0°C;6.2%;7253 MB (92.8%);20 hours  2 minutes
28.04.2025;16:53;45.0°C;4.2%;7096 MB (90.8%);19 hours  56 minutes
28.04.2025;16:47;44.0°C;10.1%;6888 MB (88.1%);19 hours  50 minutes
28.04.2025;16:41;48.0°C;23.5%;6876 MB (87.9%);19 hours  44 minutes
28.04.2025;16:35;48.0°C;5.5%;6821 MB (87.2%);19 hours  38 minutes
28.04.2025;16:29;53.0°C;16.3%;6825 MB (87.3%);19 hours  32 minutes
28.04.2025;16:23;47.0°C;4.2%;6783 MB (86.8%);19 hours  26 minutes
28.04.2025;16:17;53.0°C;30.6%;6887 MB (88.1%);19 hours  20 minutes
28.04.2025;16:11;46.0°C;6.5%;6716 MB (85.9%);19 hours  14 minutes
28.04.2025;16:05;48.0°C;21.6%;6738 MB (86.2%);19 hours  8 minutes
28.04.2025;15:59;59.0°C;15.4%;6392 MB (81.7%);19 hours  2 minutes
28.04.2025;15:53;59.0°C;7.2%;5645 MB (72.2%);18 hours  56 minutes
28.04.2025;15:47;47.0°C;5.3%;4824 MB (61.7%);18 hours  50 minutes
28.04.2025;15:41;42.0°C;4.2%;4903 MB (62.7%);18 hours  44 minutes
28.04.2025;15:35;42.0°C;4.2%;4808 MB (61.5%);18 hours  38 minutes
28.04.2025;15:29;50.0°C;21.0%;4879 MB (62.4%);18 hours  32 minutes
28.04.2025;15:23;44.0°C;16.3%;4805 MB (61.5%);18 hours  26 minutes
28.04.2025;15:17;49.0°C;23.1%;4770 MB (61.0%);18 hours  20 minutes
28.04.2025;15:11;49.0°C;14.6%;4693 MB (60.0%);18 hours  14 minutes
28.04.2025;15:05;47.0°C;15.2%;4689 MB (60.0%);18 hours  8 minutes
28.04.2025;14:35;44.0°C;3.5%;4606 MB (58.9%);17 hours  38 minutes
28.04.2025;14:29;47.0°C;2.2%;4610 MB (59.0%);17 hours  32 minutes
28.04.2025;14:23;46.0°C;3.2%;4654 MB (59.5%);17 hours  26 minutes
28.04.2025;14:17;50.0°C;15.5%;4531 MB (57.9%);17 hours  20 minutes
28.04.2025;14:11;50.0°C;19.2%;4665 MB (59.7%);17 hours  14 minutes
28.04.2025;14:05;46.0°C;11.4%;4566 MB (58.4%);17 hours  8 minutes
28.04.2025;13:59;44.0°C;25.5%;4282 MB (54.8%);17 hours  2 minutes
28.04.2025;13:53;47.0°C;20.4%;4217 MB (53.9%);16 hours  56 minutes
28.04.2025;13:47;48.0°C;16.3%;4200 MB (53.7%);16 hours  50 minutes
28.04.2025;13:41;48.0°C;9.5%;4174 MB (53.4%);16 hours  44 minutes
28.04.2025;13:35;49.0°C;8.8%;4161 MB (53.2%);16 hours  38 minutes
28.04.2025;13:29;47.0°C;15.7%;4107 MB (52.5%);16 hours  32 minutes
